Date,Close,VIX_t,ret_d,R_t,sigma_t,MRI_t,MRI_bw0.125,MRI_bw0.25,MRI_bw0.5,MRI_bw1.0,MRI_bw5.0,Mkt_RF_t,SMB_t,HML_t,RF_t,Month,n_days,month_ret,month_rv,Future_Return,Future_Volatility,next_n_days,CAPE_t,DP_t,rf_m,Future_ExRet,VRP_t
2011-10-31,1253.300048828125,29.959999084472656,-0.02473750308360323,0.10772303843744147,0.2941276475894502,2.7410534684035256e-11,0.21871060613941062,0.04783432923786841,0.002288123053636792,5.235507108584158e-06,3.933632359715764e-27,-0.025,0.0007000000000000001,-0.0087,0.0,2011-10,21,0.10772303843744124,0.2941276475894499,-0.005058715107011502,0.31106256760177353,21.0,20.155824786688765,0.021202984266883138,0.0,-0.005058715107011502,0.005472343255276346
2011-11-30,1246.9599609375,27.799999237060547,0.0433153072475978,-0.005058715107011391,0.3110625676017738,0.006555541191943769,0.7303617733136407,0.5334283199178459,0.28454577249037577,0.08096629664214468,3.479536340001995e-06,0.0444,0.0106,0.0113,0.0,2011-11,21,-0.005058715107011502,0.31106256760177353,0.008532763666635912,0.1864648471856997,21.0,20.345246797645828,0.02121078695172399,0.0,0.008532763666635912,-0.033062575231168345
2011-12-30,1257.5999755859375,23.399999618530273,-0.0042913365279230176,0.008532763666636134,0.1864648471857001,0.05835327533316189,0.8372961173993806,0.7010647882120773,0.4914918372708448,0.24156422610387054,0.0008225514918298901,-0.0040999999999999995,-0.0006,-0.002,0.0,2011-12,21,0.008532763666635912,0.1864648471856997,0.04358306270498513,0.08587242077754738,20.0,20.523575499431697,0.021257600617700996,0.0,0.04358306270498513,0.04753514899960262
2012-01-31,1312.4100341796875,19.440000534057617,-0.0004569466961219515,0.03910469658807769,0.08662055648140105,0.00021452000903215122,0.5898162558444664,0.347883215658385,0.12102273173681839,0.01464650159704191,6.740149297050535e-10,-0.0005,-0.0004,0.0003,0.0,2012-01,20,0.04358306270498513,0.08587242077754738,0.040589463768117895,0.08488805803637184,20.0,21.213008091803452,0.020557494861267026,0.0,0.040589463768117895,0.10777944885917512
2012-02-29,1365.6800537109375,18.43000030517578,-0.0047369876733168725,0.040113969850629205,0.08317698117411167,0.0001593672353426376,0.5789618400872872,0.33519681227725756,0.11235690296083505,0.012624073642950503,3.206251581837877e-10,-0.0055000000000000005,-0.0102,0.0015,0.0,2012-02,20,0.040589463768117895,0.08488805803637184,0.031332314531441474,0.11543173219006081,22.0,21.79743596371754,0.01999521869539393,0.0,0.031332314531441474,0.10112302187764614
2012-03-30,1408.469970703125,15.5,0.0036984360198231148,0.02502019935957267,0.11702753794323252,0.0039955138061952096,0.7081060251366086,0.5014141428347674,0.25141614263472445,0.06321007677732411,1.0090939193603637e-06,0.0028000000000000004,-0.0069,-0.0004,0.0,2012-03,22,0.031332314531441474,0.11543173219006081,-0.007497452372496438,0.146821493372669,20.0,22.05394397290471,0.019687023120555123,0.0,-0.007497452372496438,0.03797246205676748
2012-04-30,1397.9100341796875,17.149999618530273,-0.0038835019016946193,-0.003826745200584236,0.1437845729735103,0.1381577243013853,0.8836360959202492,0.7808127500131797,0.6096685505831444,0.37169574157015206,0.007094763573642406,-0.0048,-0.005699999999999999,0.0,0.0,2012-04,20,-0.007497452372496438,0.146821493372669,-0.06265072571454355,0.1253896356073074,22.0,21.7792469068249,0.01996013742730129,0.0,-0.06265072571454355,0.027715423211792434
2012-05-31,1310.3299560546875,24.059999465942383,-0.0022766655169013106,-0.06792476553376525,0.12466080295216798,0.38010200671479755,0.9413340323343113,0.8861097604307744,0.7851905075306844,0.6165241331162938,0.08907388733422801,-0.0023,0.0015,0.0054,0.0,2012-05,22,-0.06265072571454355,0.1253896356073074,0.039554982228336755,0.205728746174886,21.0,20.941467419743475,0.020873251967662487,0.0,0.039554982228336755,0.11593919170725585
2012-06-29,1362.1600341796875,17.079999923706055,0.02492023877666627,0.03955498222833631,0.2057287461748864,0.0008943657780662289,0.6448663245522959,0.415852576541587,0.17293336541627646,0.02990594887419941,2.3921473780628514e-08,0.0255,0.0034999999999999996,-0.0062,0.0,2012-06,21,0.039554982228336755,0.205728746174886,0.012597574204788131,0.13949826086581157,21.0,20.54750408685609,0.021398132196935354,0.0,0.012597574204788131,-0.034928746937825855
2012-07-31,1379.3199462890625,18.93000030517578,-0.0043168283608459035,0.012597574204787909,0.1394982608658121,0.02730317306376707,0.7984786717075455,0.6375681891718462,0.4064931958438671,0.16523671826736053,0.00012317790256388694,-0.004699999999999999,-0.0005,0.0018,0.0,2012-07,21,0.012597574204788131,0.13949826086581157,0.019763369506086148,0.09024582917603235,23.0,20.999341293380564,0.021138223340050107,0.0,0.019763369506086148,0.04980174218594571
2012-08-31,1406.5799560546875,17.469999313354492,0.0050732955705157234,0.030461506267170257,0.08836749660138263,0.000753653861907414,0.638003770820363,0.40704881158100226,0.1656887350095063,0.02745275690905039,1.5593005149135464e-08,0.0052,-0.001,-0.0002,0.0,2012-08,23,0.019763369506086148,0.09024582917603235,0.024236153617775313,0.11909621521331677,19.0,21.410428453442933,0.02078212025128552,0.0,0.024236153617775313,0.0863324965321623
2012-09-28,1440.6700439453125,15.729999542236328,-0.004477753072888002,0.021396857772753464,0.11819937429056396,0.006203363950421183,0.7278455043629113,0.5297590782213007,0.2806446809578822,0.07876143694995148,3.0308759022889595e-06,-0.0046,-0.003,-0.0022,0.0,2012-09,19,0.024236153617775313,0.11909621521331677,-0.01978940971629428,0.10692541636725485,21.0,21.78369030172768,0.02049992379210486,0.0,-0.01978940971629428,0.039100621131799324
2012-10-31,1412.1600341796875,18.600000381469727,0.00015587969925845435,-0.01978940971629395,0.10692541636725549,0.1732748652795556,0.8962330870493327,0.8032337463219767,0.6451844512304377,0.41626297610952095,0.012497954079830205,0.0013,0.0048,0.0036,0.0,2012-10,21,-0.01978940971629428,0.10692541636725485,0.0028467166850427716,0.15480552554469712,21.0,21.577109654528783,0.020964608458175108,0.0,0.0028467166850427716,0.0790745874474418
2012-11-30,1416.1800537109375,15.869999885559082,0.00016250753698754394,0.0028467166850427716,0.15480552554469756,0.08689361691655233,0.8583941360770426,0.7368404928514524,0.5429339119055713,0.29477723269708656,0.0022257156902801014,0.0002,-0.0016,0.0028000000000000004,0.0,2012-11,21,0.0028467166850427716,0.15480552554469712,0.00706823095628395,0.11704182095665545,20.0,20.898162059573693,0.02201251096561994,0.0,0.00706823095628395,0.003894473310893265
2012-12-31,1426.18994140625,18.020000457763672,0.016941941334216226,0.007231887134075743,0.11408069759890205,0.027152370642199518,0.7982023178732695,0.6371269402582599,0.40593073800285223,0.16477976405554026,0.00012148408397480583,0.0171,0.0038,-0.0011,0.0,2012-12,20,0.00706823095628395,0.11704182095665545,0.05042809646686841,0.0997342487433517,21.0,21.23826113984561,0.021971609165500706,0.0,0.05042809646686841,0.06611930697873467
2013-01-31,1498.1099853515625,14.279999732971191,-0.0025633010773032927,0.050428096466868855,0.09973424874335235,4.1488772059866044e-05,0.5322561170256846,0.2832965741112593,0.08025694890317625,0.006441177847247043,1.1087316703220199e-11,-0.0007000000000000001,0.0069,0.0016,0.0,2013-01,21,0.05042809646686841,0.0997342487433517,0.011060648765041314,0.13152519246313382,19.0,21.90047541382181,0.021302801044762676,0.0,0.011060648765041314,0.04306574858635956
2013-02-28,1514.6800537109375,15.510000228881836,-0.0008640799292052304,0.004536348714502925,0.12616257898933614,0.04665496642606487,0.8256692631166644,0.6817297320556156,0.4647554275686214,0.21599760745449212,0.00047015894489887044,-0.0006,0.001,-0.0013,0.0,2013-02,19,0.011060648765041314,0.13152519246313382,0.0359877239828732,0.07473919770674921,20.0,22.052724336861942,0.02104286378674566,0.0,0.0359877239828732,0.028937423299482234
2013-03-28,1569.18994140625,12.699999809265137,0.00405666949441863,0.03509254778367654,0.07342026053968571,0.0001901499193082412,0.5853875870041744,0.3426786270185698,0.1174286414153321,0.013789485824650649,4.985863260664167e-10,0.0039000000000000003,-0.0027,-0.0029,0.0,2013-03,20,0.0359877239828732,0.07473919770674921,0.018085767779889794,0.1414241705316239,22.0,22.41920711460257,0.020705041816317715,0.0,0.018085767779889794,0.05357973755296565
2013-04-30,1597.5699462890625,13.520000457763672,0.002484899676771457,0.02266072280732412,0.14361860011186547,0.008103530858957738,0.7401029633981804,0.5477523964307683,0.30003268779564957,0.09001961374588173,5.911337094403654e-06,0.0029,0.0037,-0.0001,0.0,2013-04,22,0.018085767779889794,0.1414241705316239,0.02076281168305738,0.1092923635728114,22.0,22.59565539610559,0.020689289276543368,0.0,0.02076281168305738,-0.008418595534228746
2013-05-31,1630.739990234375,16.299999237060547,-0.014307241527974024,0.030353219526499498,0.10559903931489488,0.0012056324889495088,0.6570159819374605,0.4316700005212454,0.186338989350012,0.03472221895198389,5.047047088580252e-08,-0.0132,0.0051,-0.0025,0.0,2013-05,22,0.02076281168305738,0.1092923635728114,-0.014999301595580938,0.1722836545432078,20.0,23.411841781842398,0.020052769375874073,0.0,-0.014999301595580938,0.057400953055710593
2013-06-28,1606.280029296875,16.860000610351562,-0.004289562412875814,-0.029091944492876,0.1744125147318231,0.7261799348971363,0.9802012799859589,0.9607945492861122,0.9231261659379034,0.8521619182392136,0.44937676329256115,-0.0034000000000000002,0.0031,-0.0012,0.0,2013-06,20,-0.014999301595580938,0.1722836545432078,0.04946207991308493,0.06884978641347218,22.0,22.925333173915323,0.0205526418206416,0.0,0.04946207991308493,-0.005812508628307456
2013-07-31,1685.72998046875,13.449999809265137,-0.00013640921141577778,0.04382153195313099,0.0695867236997025,3.6759097299539565e-05,0.5282448873043402,0.27904266096317504,0.07786480663740945,0.0060629281126811626,8.192417837031006e-12,0.001,0.0013,0.0015,0.0,2013-07,22,0.04946207991308493,0.06884978641347218,-0.031298019479344075,0.104259248913524,22.0,23.49246017715964,0.020163642320077346,0.0,-0.031298019479344075,0.06491327439294887
2013-08-30,1632.969970703125,17.010000228881836,-0.0031743183568806455,-0.043295637409683785,0.09401851147297705,0.221977052613906,0.9102155591678401,0.8284923641512237,0.6863995974568841,0.4711444073889724,0.023215080901370193,-0.004699999999999999,-0.0115,-0.0019,0.0,2013-08,22,-0.031298019479344075,0.104259248913524,0.029749523259194888,0.08758181362247651,20.0,23.356649094916097,0.020372155592413184,0.0,0.029749523259194888,0.07608149081584131
2013-09-30,1681.550048828125,16.600000381469727,-0.0060292307798877065,0.02648077044452446,0.08687428033854251,0.0010528534995409738,0.6514753630333902,0.42442014863948757,0.1801324625711647,0.03244770407195205,3.596829591166502e-08,-0.0049,0.0052,0.0001,0.0,2013-09,20,0.029749523259194888,0.08758181362247651,0.044595752761944496,0.12448484117217717,23.0,23.442287167960608,0.020389172401121404,0.0,0.044595752761944496,0.07912572347615475
2013-10-31,1756.5400390625,13.75,-0.0038393812241105385,0.03699814278897873,0.12841232087050852,0.0007414658519866636,0.6373539726942211,0.406220086509106,0.16501475868346557,0.027229870583362376,1.497020978151146e-08,-0.0033,-0.0008,-0.0045000000000000005,0.0,2013-10,23,0.044595752761944496,0.12448484117217717,0.02804947136732805,0.08959582910321089,20.0,23.834737887631437,0.02011399025985981,0.0,0.02804947136732805,0.009087679129491488
2013-11-29,1805.81005859375,13.699999809265137,-0.0007856896412440362,0.02410239752950427,0.0891928306692823,0.0015451157916796419,0.6672830057449534,0.44526660975601945,0.19826235376361934,0.03930796091989054,9.384315018441992e-08,-0.0002,0.0029,-0.0015,0.0,2013-11,20,0.02804947136732805,0.08959582910321089,0.023562791975446196,0.09517159153348881,21.0,24.642077092412055,0.019508019631369826,0.0,0.023562791975446196,0.047807167423369074
2013-12-31,1848.3599853515625,13.720000267028809,0.003959675229718407,0.023562791975445974,0.09517159153348963,0.002027868840199289,0.6787189756379673,0.4606594478910517,0.21220712693128854,0.04503186472043201,1.851823772486836e-07,0.0043,-0.0018,0.0008,0.0,2013-12,21,0.023562791975446196,0.09517159153348881,-0.03558290595581193,0.12516319184818003,21.0,24.861869296461936,0.019355231278142253,0.0,-0.03558290595581193,0.04202841113679846
2014-01-31,1782.5899658203125,18.40999984741211,-0.0064652996420466735,-0.035582905955811595,0.12516319184818062,0.4775192262613182,0.9548539057599129,0.9117459813449608,0.8312807344986856,0.6910276595486741,0.15757131356924203,-0.0066,-0.0007000000000000001,-0.0032,0.0,2014-01,21,-0.03558290595581193,0.12516319184818003,0.043117030178161375,0.12726922278383312,19.0,24.85960909363271,0.019427189651514156,0.0,0.043117030178161375,0.058936806625940474
2014-02-28,1859.449951171875,14.0,0.0027826887923012578,0.048049826595751854,0.12868233294010642,0.00010828227481376563,0.5651449298046366,0.3193887916838877,0.1020092002532938,0.010405876936316595,1.2200943818224048e-10,0.0015,-0.0073,0.0084,0.0,2014-02,19,0.043117030178161375,0.12726922278383312,0.006932165418227054,0.10448669001434559,21.0,24.59093087789413,0.0197115455172515,0.0,0.006932165418227054,0.011317667059893594
2014-03-31,1872.3399658203125,13.880000114440918,0.007924102207026662,0.006932165418227054,0.1044866900143463,0.0191009869805325,0.780847075423616,0.6097221551976143,0.3717611065388236,0.13820632033497057,5.042425860143141e-05,0.0096,0.01,-0.0018,0.0,2014-03,21,0.006932165418227054,0.10448669001434559,0.0062007891534139326,0.13092628186609304,21.0,24.95603915396538,0.01944170172576629,0.0,0.0062007891534139326,0.03431331113006289
2014-04-30,1883.949951171875,13.40999984741211,0.002992016977140688,0.006200789153414155,0.13092628186609365,0.040134249136090476,0.8179367026459129,0.6690204495352684,0.4475883618963727,0.20033534170507827,0.00032269174506222367,0.0034999999999999996,0.0023,-0.0005,0.0,2014-04,21,0.0062007891534139326,0.13092628186609304,0.021030280073280005,0.0820288193196426,21.0,24.786315396962635,0.01963960677873973,0.0,0.021030280073280005,0.003173716608027455
2014-05-30,1923.5699462890625,11.399999618530273,0.0018436779311643559,0.02103028007328045,0.08202881931964354,0.001617196632276439,0.669187279267601,0.4478116147335742,0.20053524229029113,0.04021438340042576,1.0517368015330202e-07,0.0006,-0.0066,0.0026,0.0,2014-05,21,0.021030280073280005,0.0820288193196426,0.01905833174947058,0.05775940125046198,21.0,24.943274109902582,0.019577338335705758,0.0,0.01905833174947058,0.0319711768656592
2014-06-30,1960.22998046875,11.569999694824219,-0.0003722566922789161,0.019058331749470137,0.05775940125046331,0.0006810205588521601,0.6339755569839081,0.4019250068530565,0.1615437111338295,0.02609637060689015,1.2103209668613219e-08,0.0007000000000000001,0.0027,0.0017000000000000001,0.0,2014-06,21,0.01905833174947058,0.05775940125046198,-0.01507983084534259,0.10616625780401996,22.0,25.558007623511294,0.019197879913101092,0.0,-0.01507983084534259,0.05794059569777888
2014-07-31,1930.6700439453125,16.950000762939453,-0.019999240340662028,-0.021613272811616513,0.105462665876023,0.16917998750632302,0.8948944440719018,0.8008360660307581,0.6413384046556208,0.4113149492862167,0.01177260225590604,-0.0203,-0.002,0.0048,0.0,2014-07,22,-0.01507983084534259,0.10616625780401996,0.0376552955798255,0.07778325375291281,21.0,25.817545976158737,0.01913232983629821,0.0,0.0376552955798255,0.06403734175337154
2014-08-29,2003.3699951171875,12.09000015258789,0.00332041473363498,0.037655295579825276,0.07778325375291383,0.00011375340837045166,0.5668886686873117,0.3213627626860726,0.10327402524122502,0.010665524289525184,1.3801015559449408e-10,0.0039000000000000003,0.0027,0.0009,0.0,2014-08,21,0.0376552955798255,0.07778325375291281,-0.015513837249453988,0.09457762587961013,21.0,25.617606421799398,0.019433809322314727,0.0,-0.015513837249453988,0.04311674777296508
2014-09-30,1972.2900390625,16.309999465942383,-0.002785928622506484,-0.015513837249453988,0.09457762587961097,0.08358926200162203,0.8563166840495946,0.7332782633816933,0.537697011548072,0.28911807622772745,0.002020115622703892,-0.004,-0.009899999999999999,0.0011,0.0,2014-09,21,-0.015513837249453988,0.09457762587961013,0.023201460667202856,0.1828263584537682,23.0,25.91843689260619,0.019310365587513735,0.0,0.023201460667202856,0.06852236877981285
2014-10-31,2018.050048828125,14.029999732971191,0.011731393541549506,0.03693408245925722,0.1844781983756272,0.0010785713541897372,0.6524587430289547,0.4257024113549234,0.18122254303339647,0.03284161010349123,3.820517595344436e-08,0.0123,0.0028000000000000004,0.002,0.0,2014-10,23,0.023201460667202856,0.1828263584537682,0.024533588646315385,0.04084140995058375,19.0,25.162748283083257,0.02003162525960071,0.0,0.024533588646315385,-0.0441782010459153
2014-11-28,2067.56005859375,13.329999923706055,-0.002542427180532325,0.043010648068150914,0.055173366003368265,1.5551356110029503e-05,0.5005938578714793,0.2505942105386508,0.06279745835548962,0.003943520775909455,9.537195077442725e-13,-0.0034000000000000002,-0.0089,-0.0116,0.0,2014-11,19,0.024533588646315385,0.04084140995058375,-0.004188587515996933,0.15462383409455638,22.0,26.606817147143424,0.01913523789028174,0.0,-0.004188587515996933,0.07812663323369227
